season,date,league,team1,team2,spi1,spi2,score1,score2
2021,27/11/2021,Barclays Premier League,Liverpool,Southampton,91.77,69.55,4,0
2021,27/11/2021,Barclays Premier League,Norwich,Wolverhampton Wanderers,55.41,72.48,0,0
2021,27/11/2021,Barclays Premier League,Crystal Palace,Aston Villa,71.4,71.18,1,2
2021,27/11/2021,Spanish Primera Division,Valencia,Rayo Vallecano,71.81,68.97,1,1
2021,27/11/2021,French Ligue 1,Lille,Nantes,70.78,59.66,1,1
2021,27/11/2021,Italy Serie A,Juventus,Atalanta,78.51,76.8,0,1
2021,27/11/2021,Spanish Primera Division,Mallorca,Getafe,62.46,65.89,0,0
2021,27/11/2021,German Bundesliga,Bayern Munich,Arminia Bielefeld,93.36,56.76,1,0
2021,27/11/2021,Barclays Premier League,Brighton,Leeds,75.39,70.45,0,0
2021,27/11/2021,Italy Serie A,Venezia,Inter,49.8,84.03,0,2
2021,27/11/2021,Spanish Primera Division,Villarreal,Barcelona,76.38,82.2,1,3
2021,27/11/2021,French Ligue 1,Nice,Metz,65.48,46.76,0,1
2021,28/11/2021,Italy Serie A,Udinese,Genoa,58.72,53.03,0,0
2021,28/11/2021,French Ligue 1,Saint-Etienne,Paris Saint Germain,53.09,81.37,1,3
2021,28/11/2021,Spanish Primera Division,Real Betis,Levante,72.8,62.22,3,1
2021,28/11/2021,Italy Serie A,Spezia,Bologna,51.4,61.81,0,1
2021,28/11/2021,Barclays Premier League,Brentford,Everton,67.9,70.08,1,0
2021,28/11/2021,French Ligue 1,Bordeaux,Brest,51.6,58.51,1,2
2021,28/11/2021,Barclays Premier League,Leicester,Watford,72.26,62,4,2
2021,28/11/2021,French Ligue 1,Lorient,Rennes,50.34,69.88,0,2
2021,28/11/2021,Barclays Premier League,Manchester City,West Ham,93.63,78.53,2,1
2021,28/11/2021,French Ligue 1,Monaco,Strasbourg,70.93,63.01,1,1
2021,28/11/2021,Italy Serie A,AC Milan,Sassuolo,76.61,64.47,1,3
2021,28/11/2021,French Ligue 1,Reims,Clermont Foot,53,52.26,1,0
2021,28/11/2021,German Bundesliga,Eintracht Frankfurt,Union Berlin,66.5,67.3,2,1
2021,28/11/2021,Spanish Primera Division,Espanyol,Real Sociedad,63.84,78,1,0
2021,28/11/2021,French Ligue 1,Montpellier,Lyon,55.5,69.24,0,1
2021,28/11/2021,Barclays Premier League,Chelsea,Manchester United,90.95,79.18,1,1
2021,28/11/2021,German Bundesliga,RasenBallsport Leipzig,Bayer Leverkusen,83.44,75.53,1,3
2021,28/11/2021,Italy Serie A,Roma,Torino,72.89,64.83,1,0
2021,28/11/2021,Spanish Primera Division,Cadiz,Atletico Madrid,54.11,82.41,1,4
2021,28/11/2021,Italy Serie A,Napoli,Lazio,80.34,69.81,4,0
2021,28/11/2021,French Ligue 1,Marseille,Troyes,64.6,51.48,1,0
2021,28/11/2021,Spanish Primera Division,Real Madrid,Sevilla,85.53,78.83,2,1
2021,29/11/2021,Spanish Primera Division,Osasuna,Elche,67.93,59.03,1,1
2021,30/11/2021,Italy Serie A,Fiorentina,Sampdoria,66.88,59.06,3,1
2021,30/11/2021,Italy Serie A,Atalanta,Venezia,77,49.23,4,0
2021,30/11/2021,Barclays Premier League,Newcastle United,Norwich,60.49,56.67,1,1
2021,30/11/2021,Italy Serie A,Salernitana,Juventus,47.28,78.44,0,2
2021,30/11/2021,Italy Serie A,Verona,Cagliari,63.26,52.56,0,0
2021,30/11/2021,Barclays Premier League,Leeds,Crystal Palace,69.77,71.38,1,0
2021,01/12/2021,Italy Serie A,Bologna,Roma,62.99,72.4,1,0
2021,01/12/2021,Italy Serie A,Inter,Spezia,84.53,50.29,2,0
2021,01/12/2021,French Ligue 1,Metz,Montpellier,47.55,55.47,1,3
2021,01/12/2021,French Ligue 1,Strasbourg,Bordeaux,63.2,50.98,5,2
2021,01/12/2021,French Ligue 1,Brest,Saint-Etienne,59.07,51.78,1,0
2021,01/12/2021,French Ligue 1,Angers,Monaco,59.11,70.78,1,3
2021,01/12/2021,French Ligue 1,Troyes,Lorient,51.19,49.95,2,0
2021,01/12/2021,Barclays Premier League,West Ham,Brighton,78.68,76.17,1,1
2021,01/12/2021,Barclays Premier League,Watford,Chelsea,62.13,91.13,1,2
2021,01/12/2021,Barclays Premier League,Southampton,Leicester,69.26,71.29,2,2
2021,01/12/2021,Barclays Premier League,Wolverhampton Wanderers,Burnley,71.83,65.01,0,0
2021,01/12/2021,Italy Serie A,Sassuolo,Napoli,66.01,81.13,2,2
2021,01/12/2021,Italy Serie A,Genoa,AC Milan,53.34,75.26,0,3
2021,01/12/2021,French Ligue 1,Nantes,Marseille,59.79,65.07,0,1
2021,01/12/2021,French Ligue 1,Rennes,Lille,70.39,70.7,1,2
2021,01/12/2021,French Ligue 1,Clermont Foot,Lens,51.88,63.06,2,2
2021,01/12/2021,Spanish Primera Division,Real Madrid,Athletic Club,85.38,74.81,1,0
2021,01/12/2021,French Ligue 1,Lyon,Reims,69.39,53.64,1,2
2021,01/12/2021,French Ligue 1,Paris Saint Germain,Nice,82.32,64.87,0,0
2021,01/12/2021,Barclays Premier League,Everton,Liverpool,70.34,91.87,1,4
2021,01/12/2021,Barclays Premier League,Aston Villa,Manchester City,71.44,93.61,1,2
2021,02/12/2021,Italy Serie A,Torino,Empoli,65.49,52.16,2,2
2021,02/12/2021,Barclays Premier League,Tottenham,Brentford,72.26,67.93,2,0
2021,02/12/2021,Italy Serie A,Lazio,Udinese,68.89,58.9,4,4
2021,02/12/2021,Barclays Premier League,Manchester United,Arsenal,79.01,77.57,3,2
2021,03/12/2021,German Bundesliga,Union Berlin,RasenBallsport Leipzig,66.27,82.78,2,1
2021,03/12/2021,Spanish Primera Division,Granada,Alavés,59.87,62.5,2,1
2021,04/12/2021,Barclays Premier League,West Ham,Chelsea,77.81,90.52,3,2
2021,04/12/2021,Spanish Primera Division,Sevilla,Villarreal,79.08,75.57,1,0
2021,04/12/2021,Italy Serie A,AC Milan,Salernitana,76.15,46.56,2,0
2021,04/12/2021,German Bundesliga,Arminia Bielefeld,FC Cologne,56.91,68.86,1,1
2021,04/12/2021,German Bundesliga,Augsburg,Bochum,58.62,61.74,2,3
2021,04/12/2021,German Bundesliga,Hoffenheim,Eintracht Frankfurt,73.37,67.49,3,2
2021,04/12/2021,German Bundesliga,Mainz 05,Wolfsburg,71.35,70.96,3,0
2021,04/12/2021,German Bundesliga,Bayer Leverkusen,Greuther Fuerth,76.29,52.26,7,1
2021,04/12/2021,Barclays Premier League,Southampton,Brighton,69.29,77.06,1,1
2021,04/12/2021,Barclays Premier League,Newcastle United,Burnley,59.35,65.25,1,0
2021,04/12/2021,Barclays Premier League,Wolverhampton Wanderers,Liverpool,72.17,92.21,0,1
2021,04/12/2021,Spanish Primera Division,Barcelona,Real Betis,82.78,73.7,0,1
2021,04/12/2021,French Ligue 1,Marseille,Brest,66.75,59.57,1,2
2021,04/12/2021,Italy Serie A,Roma,Inter,72.33,84.88,0,3
2021,04/12/2021,Spanish Primera Division,Atletico Madrid,Mallorca,82.95,62.16,1,2
2021,04/12/2021,Barclays Premier League,Watford,Manchester City,63.36,93.34,1,3
2021,04/12/2021,German Bundesliga,Borussia Dortmund,Bayern Munich,80.12,93.38,2,3
2021,04/12/2021,French Ligue 1,Lille,Troyes,71.24,52.07,2,1
2021,04/12/2021,Italy Serie A,Napoli,Atalanta,80.82,78.09,2,3
2021,04/12/2021,French Ligue 1,Lens,Paris Saint Germain,62.05,82.33,1,1
2021,04/12/2021,Spanish Primera Division,Real Sociedad,Real Madrid,78.32,84.16,0,2
2021,05/12/2021,Italy Serie A,Bologna,Fiorentina,63.41,67.85,2,3
2021,05/12/2021,French Ligue 1,Saint-Etienne,Rennes,51.46,69.86,0,5
2021,05/12/2021,Spanish Primera Division,Rayo Vallecano,Espanyol,69.22,63.78,1,0
2021,05/12/2021,Italy Serie A,Spezia,Sassuolo,49.89,66.48,2,2
2021,05/12/2021,French Ligue 1,Montpellier,Clermont Foot,55.82,52.86,1,0
2021,05/12/2021,French Ligue 1,Lorient,Nantes,49.22,58.14,0,1
2021,05/12/2021,French Ligue 1,Reims,Angers,54.65,57.26,1,2
2021,05/12/2021,Italy Serie A,Venezia,Verona,47.84,63.24,3,4
2021,05/12/2021,French Ligue 1,Monaco,Metz,72.29,47.12,4,0
2021,05/12/2021,Barclays Premier League,Tottenham,Norwich,73.37,57.92,3,0
2021,05/12/2021,Barclays Premier League,Leeds,Brentford,70.53,66.84,2,2
2021,05/12/2021,Barclays Premier League,Manchester United,Crystal Palace,79.2,70.93,1,0
2021,05/12/2021,German Bundesliga,VfB Stuttgart,Hertha Berlin,63.05,60.83,2,2
2021,05/12/2021,Spanish Primera Division,Elche,Cadiz,59.35,53.08,3,1
2021,05/12/2021,French Ligue 1,Nice,Strasbourg,64.87,63.98,0,3
2021,05/12/2021,German Bundesliga,Borussia M.Gladbach,Freiburg,73.45,69.9,0,6
2021,05/12/2021,Barclays Premier League,Aston Villa,Leicester,72.12,71.01,2,1
2021,05/12/2021,Italy Serie A,Sampdoria,Lazio,57.81,67.83,1,3
2021,05/12/2021,Spanish Primera Division,Levante,Osasuna,61.01,67.47,0,0
2021,05/12/2021,Italy Serie A,Juventus,Genoa,79.17,52.51,2,0
2021,05/12/2021,French Ligue 1,Bordeaux,Lyon,49.76,68.31,2,2
2021,05/12/2021,Spanish Primera Division,Celta Vigo,Valencia,72.34,71.52,1,2
2021,06/12/2021,Italy Serie A,Empoli,Udinese,53.09,59.43,3,1
2021,06/12/2021,Italy Serie A,Cagliari,Torino,53.04,64.57,1,1
2021,06/12/2021,Barclays Premier League,Everton,Arsenal,69.66,77.09,2,1
2021,06/12/2021,Spanish Primera Division,Getafe,Athletic Club,66.66,76.16,0,0
2021,10/12/2021,German Bundesliga,FC Cologne,Augsburg,68.77,58.55,0,2
2021,10/12/2021,Italy Serie A,Genoa,Sampdoria,51.47,57.74,1,3
2021,10/12/2021,Spanish Primera Division,Mallorca,Celta Vigo,63.17,71.65,0,0
2021,10/12/2021,Barclays Premier League,Brentford,Watford,67.05,62.92,2,1
2021,10/12/2021,French Ligue 1,Nantes,Lens,58.4,61.79,3,2
2021,11/12/2021,Barclays Premier League,Manchester City,Wolverhampton Wanderers,93.17,71.5,1,0
2021,11/12/2021,Spanish Primera Division,Espanyol,Levante,64.1,61.34,4,3
2021,11/12/2021,Italy Serie A,Fiorentina,Salernitana,68.18,46.23,4,0
2021,11/12/2021,German Bundesliga,Bochum,Borussia Dortmund,60.87,81.39,1,1
2021,11/12/2021,German Bundesliga,Freiburg,Hoffenheim,72.24,72.56,1,2
2021,11/12/2021,German Bundesliga,RasenBallsport Leipzig,Borussia M.Gladbach,81.26,70.61,4,1
2021,11/12/2021,German Bundesliga,Hertha Berlin,Arminia Bielefeld,61.59,57.11,2,0
2021,11/12/2021,German Bundesliga,Bayern Munich,Mainz 05,93.69,72.23,2,1
2021,11/12/2021,Barclays Premier League,Chelsea,Leeds,89.38,70.11,3,2
2021,11/12/2021,Barclays Premier League,Liverpool,Aston Villa,92.69,72.41,1,0
2021,11/12/2021,Barclays Premier League,Arsenal,Southampton,76.59,69.5,3,0
2021,11/12/2021,Spanish Primera Division,Alavés,Getafe,62.53,67.16,1,1
2021,11/12/2021,French Ligue 1,Brest,Montpellier,60.23,56.28,0,4
2021,11/12/2021,Italy Serie A,Venezia,Juventus,47.8,79.55,1,1
2021,11/12/2021,Spanish Primera Division,Valencia,Elche,72.26,59.31,2,1
2021,11/12/2021,Barclays Premier League,Norwich,Manchester United,57.69,78.39,0,1
2021,11/12/2021,German Bundesliga,Wolfsburg,VfB Stuttgart,68.7,62.19,0,2
2021,11/12/2021,Italy Serie A,Udinese,AC Milan,58.29,76.64,1,1
2021,11/12/2021,Spanish Primera Division,Athletic Club,Sevilla,76.01,77.8,0,1
2021,11/12/2021,French Ligue 1,Reims,Saint-Etienne,53.74,49.11,2,0
2021,12/12/2021,Italy Serie A,Torino,Bologna,64.26,63.02,2,1
2021,12/12/2021,French Ligue 1,Lille,Lyon,72.33,67.88,0,0
2021,12/12/2021,Spanish Primera Division,Villarreal,Rayo Vallecano,76.9,69.45,2,0
2021,12/12/2021,French Ligue 1,Rennes,Nice,71.89,62.87,1,2
2021,12/12/2021,French Ligue 1,Troyes,Bordeaux,52.13,50.13,1,2
2021,12/12/2021,French Ligue 1,Angers,Clermont Foot,58.19,52.73,0,1
2021,12/12/2021,Italy Serie A,Verona,Atalanta,62.65,78.68,1,2
2021,12/12/2021,French Ligue 1,Metz,Lorient,46.42,49.2,4,1
2021,12/12/2021,Barclays Premier League,Burnley,West Ham,64.81,77.52,0,0
2021,12/12/2021,Barclays Premier League,Leicester,Newcastle United,71.26,60.33,4,0
2021,12/12/2021,German Bundesliga,Greuther Fuerth,Union Berlin,50.71,68.04,1,0
2021,12/12/2021,Spanish Primera Division,Osasuna,Barcelona,67.79,81.87,2,2
2021,12/12/2021,French Ligue 1,Strasbourg,Marseille,66,66.52,0,2
2021,12/12/2021,Barclays Premier League,Crystal Palace,Everton,70.91,70.3,3,1
2021,12/12/2021,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,68.33,76.71,5,2
2021,12/12/2021,Italy Serie A,Sassuolo,Lazio,66.22,67.46,2,1
2021,12/12/2021,Italy Serie A,Napoli,Empoli,79.37,53.87,0,1
2021,12/12/2021,Spanish Primera Division,Real Betis,Real Sociedad,74.52,77.97,4,0
2021,12/12/2021,Italy Serie A,Inter,Cagliari,85.5,53.29,4,0
2021,12/12/2021,French Ligue 1,Paris Saint Germain,Monaco,82.83,72.4,2,0
2021,12/12/2021,Spanish Primera Division,Real Madrid,Atletico Madrid,85.05,82.98,2,0
2021,13/12/2021,Italy Serie A,Roma,Spezia,71.44,50,2,0
2021,13/12/2021,Spanish Primera Division,Cadiz,Granada,52.66,59.65,1,1
2021,14/12/2021,German Bundesliga,VfB Stuttgart,Bayern Munich,63.31,93.5,0,5
2021,14/12/2021,German Bundesliga,Arminia Bielefeld,Bochum,55.82,60.17,2,0
2021,14/12/2021,German Bundesliga,Mainz 05,Hertha Berlin,72.67,62.83,4,0
2021,14/12/2021,German Bundesliga,Wolfsburg,FC Cologne,67.7,67.62,2,3
2021,14/12/2021,Barclays Premier League,Norwich,Aston Villa,57.98,72.21,0,2
2021,14/12/2021,Barclays Premier League,Manchester City,Leeds,93.31,70.79,7,0
2021,15/12/2021,German Bundesliga,Borussia M.Gladbach,Eintracht Frankfurt,69.74,69.34,2,3
2021,15/12/2021,Barclays Premier League,Crystal Palace,Southampton,71.79,68.04,2,2
2021,15/12/2021,German Bundesliga,Borussia Dortmund,Greuther Fuerth,81.94,50.64,3,0
2021,15/12/2021,Barclays Premier League,Brighton,Wolverhampton Wanderers,76.75,71.25,0,1
2021,15/12/2021,German Bundesliga,Bayer Leverkusen,Hoffenheim,75.52,72.72,2,2
2021,15/12/2021,German Bundesliga,Augsburg,RasenBallsport Leipzig,59.99,81.86,1,1
2021,15/12/2021,German Bundesliga,Union Berlin,Freiburg,68.33,72.04,0,0
2021,15/12/2021,Barclays Premier League,Arsenal,West Ham,77.93,77.62,2,0
2021,16/12/2021,Barclays Premier League,Chelsea,Everton,88.66,69.13,1,1
2021,16/12/2021,Barclays Premier League,Liverpool,Newcastle United,92.9,59.55,3,1
2021,17/12/2021,Italy Serie A,Lazio,Genoa,66.82,50.46,3,1
2021,17/12/2021,German Bundesliga,Bayern Munich,Wolfsburg,93.87,66.41,4,0
2021,17/12/2021,Italy Serie A,Salernitana,Inter,45.04,86.36,0,5
2021,17/12/2021,Spanish Primera Division,Celta Vigo,Espanyol,72.02,63.31,3,1
2021,18/12/2021,Spanish Primera Division,Rayo Vallecano,Alavés,69.01,62.29,2,0
2021,18/12/2021,Italy Serie A,Atalanta,Roma,78.38,72,1,4
2021,18/12/2021,German Bundesliga,RasenBallsport Leipzig,Arminia Bielefeld,81.54,56.86,0,2
2021,18/12/2021,German Bundesliga,Greuther Fuerth,Augsburg,50.51,60.39,0,0
2021,18/12/2021,German Bundesliga,Bochum,Union Berlin,59.41,68.72,0,1
2021,18/12/2021,German Bundesliga,Eintracht Frankfurt,Mainz 05,69.32,74.46,1,0
2021,18/12/2021,German Bundesliga,Hoffenheim,Borussia M.Gladbach,72.82,69.48,1,1
2021,18/12/2021,Spanish Primera Division,Real Sociedad,Villarreal,76.71,77.24,1,3
2021,18/12/2021,Italy Serie A,Bologna,Juventus,62.13,79.06,0,2
2021,18/12/2021,German Bundesliga,Hertha Berlin,Borussia Dortmund,60.53,82.26,3,2
2021,18/12/2021,Barclays Premier League,Leeds,Arsenal,68.61,79.43,1,4
2021,18/12/2021,Spanish Primera Division,Barcelona,Elche,81.65,58.98,3,2
2021,18/12/2021,Italy Serie A,Cagliari,Udinese,51.87,58.82,0,4
2021,18/12/2021,Spanish Primera Division,Sevilla,Atletico Madrid,77.42,83.17,2,1
2021,19/12/2021,Italy Serie A,Fiorentina,Sassuolo,68.99,67.01,2,2
2021,19/12/2021,Spanish Primera Division,Granada,Mallorca,60.31,63.22,4,1
2021,19/12/2021,Italy Serie A,Spezia,Empoli,49.54,54.88,1,1
2021,19/12/2021,Barclays Premier League,Newcastle United,Manchester City,59.31,94.14,0,4
2021,19/12/2021,Barclays Premier League,Wolverhampton Wanderers,Chelsea,72.14,88.83,0,0
2021,19/12/2021,German Bundesliga,Freiburg,Bayer Leverkusen,71.75,75.27,2,1
2021,19/12/2021,Spanish Primera Division,Athletic Club,Real Betis,76.56,75.74,3,2
2021,19/12/2021,German Bundesliga,FC Cologne,VfB Stuttgart,68.26,62.29,1,0
2021,19/12/2021,Barclays Premier League,Tottenham,Liverpool,73.36,93.01,2,2
2021,19/12/2021,Italy Serie A,Sampdoria,Venezia,58.64,48.46,1,1
2021,19/12/2021,Italy Serie A,Torino,Verona,65.13,63.05,1,0
2021,19/12/2021,Spanish Primera Division,Getafe,Osasuna,67.39,68.02,1,0
2021,19/12/2021,Italy Serie A,AC Milan,Napoli,76.11,78.72,0,1
2021,19/12/2021,Spanish Primera Division,Real Madrid,Cadiz,85.04,52.27,0,0
2021,20/12/2021,Spanish Primera Division,Levante,Valencia,60.85,72.4,3,4
2021,21/12/2021,Spanish Primera Division,Villarreal,Alavés,78.89,61.16,5,2
2021,21/12/2021,Italy Serie A,Genoa,Atalanta,49.61,77.21,0,0
2021,21/12/2021,Italy Serie A,Juventus,Cagliari,79.01,50.22,2,0
2021,21/12/2021,Spanish Primera Division,Sevilla,Barcelona,77.11,80.8,1,1
2021,22/12/2021,Italy Serie A,Sassuolo,Bologna,66.22,62.26,0,3
2021,22/12/2021,Italy Serie A,Venezia,Lazio,48.78,67.64,1,3
2021,22/12/2021,Italy Serie A,Inter,Torino,86.52,65.47,1,0
2021,22/12/2021,Italy Serie A,Roma,Sampdoria,73.22,58.23,1,1
2021,22/12/2021,Italy Serie A,Verona,Fiorentina,63.03,69.6,1,1
2021,22/12/2021,Spanish Primera Division,Granada,Atletico Madrid,61.19,83.46,2,1
2021,22/12/2021,Italy Serie A,Napoli,Spezia,78.97,48.96,0,1
2021,22/12/2021,Italy Serie A,Empoli,AC Milan,55.62,75.96,2,4
2021,22/12/2021,French Ligue 1,Lorient,Paris Saint Germain,48.68,83.02,1,1
2021,22/12/2021,French Ligue 1,Monaco,Rennes,72.15,71.16,2,1
2021,22/12/2021,French Ligue 1,Nice,Lens,63.61,61.16,2,1
2021,22/12/2021,French Ligue 1,Bordeaux,Lille,50.54,72.56,2,3
2021,22/12/2021,French Ligue 1,Marseille,Reims,66.33,55.58,1,1
2021,22/12/2021,French Ligue 1,Saint-Etienne,Nantes,47.29,58.99,0,1
2021,22/12/2021,French Ligue 1,Troyes,Brest,51.8,58.17,1,1
2021,22/12/2021,French Ligue 1,Lyon,Metz,67.7,46.64,1,1
2021,22/12/2021,French Ligue 1,Montpellier,Angers,58.37,57.6,4,1
2021,22/12/2021,Spanish Primera Division,Athletic Club,Real Madrid,75.99,85.38,1,2
2021,26/12/2021,Barclays Premier League,Manchester City,Leicester,94.42,72.19,6,3
2021,26/12/2021,Barclays Premier League,West Ham,Southampton,76.11,67.89,2,3
2021,26/12/2021,Barclays Premier League,Norwich,Arsenal,57,80.57,0,5
2021,26/12/2021,Barclays Premier League,Tottenham,Crystal Palace,75.11,71.73,3,0
2021,26/12/2021,Barclays Premier League,Aston Villa,Chelsea,73.36,88.98,1,3
2021,26/12/2021,Barclays Premier League,Brighton,Brentford,76.07,67.67,2,0
2021,27/12/2021,Barclays Premier League,Newcastle United,Manchester United,58.7,78.2,1,1
2021,28/12/2021,Barclays Premier League,Southampton,Tottenham,68.35,77.26,1,1
2021,28/12/2021,Barclays Premier League,Watford,West Ham,62.37,75.38,1,4
2021,28/12/2021,Barclays Premier League,Crystal Palace,Norwich,69.23,55.29,3,0
2021,28/12/2021,Barclays Premier League,Leicester,Liverpool,73.18,91.95,1,0
2021,29/12/2021,Barclays Premier League,Chelsea,Brighton,89.42,76.17,1,1
2021,29/12/2021,Barclays Premier League,Brentford,Manchester City,67.65,93.72,0,1
2021,30/12/2021,Barclays Premier League,Manchester United,Burnley,78.11,65.26,3,1
2021,31/12/2021,Spanish Primera Division,Valencia,Espanyol,71.34,62.58,1,2
2021,01/01/2022,Barclays Premier League,Arsenal,Manchester City,81.94,93.72,1,2
2021,01/01/2022,Barclays Premier League,Watford,Tottenham,61.03,78.33,0,1
2021,01/01/2022,Barclays Premier League,Crystal Palace,West Ham,70.16,76.22,2,3
2021,02/01/2022,Spanish Primera Division,Getafe,Real Madrid,68.1,85.08,1,0
2021,02/01/2022,Barclays Premier League,Leeds,Burnley,66.63,64.96,3,1
2021,02/01/2022,Barclays Premier League,Everton,Brighton,68.8,77.33,2,3
2021,02/01/2022,Barclays Premier League,Brentford,Aston Villa,68.22,72.59,2,1
2021,02/01/2022,Spanish Primera Division,Elche,Granada,59.62,61.83,0,0
2021,02/01/2022,Spanish Primera Division,Atletico Madrid,Rayo Vallecano,82.97,70.13,2,0
2021,02/01/2022,Barclays Premier League,Chelsea,Liverpool,88.59,92.18,2,2
2021,02/01/2022,Spanish Primera Division,Alavés,Real Sociedad,59.73,74.65,1,1
2021,02/01/2022,Spanish Primera Division,Real Betis,Celta Vigo,75.95,72.71,0,2
2021,02/01/2022,Spanish Primera Division,Mallorca,Barcelona,61.9,81.72,0,1
2021,03/01/2022,Barclays Premier League,Manchester United,Wolverhampton Wanderers,78.2,72.45,0,1
2021,03/01/2022,Spanish Primera Division,Villarreal,Levante,79.6,61.18,5,0
2021,03/01/2022,Spanish Primera Division,Osasuna,Athletic Club,67.28,76.33,1,3
2021,03/01/2022,Spanish Primera Division,Cadiz,Sevilla,52.08,76.23,0,1
2021,06/01/2022,Italy Serie A,Sampdoria,Cagliari,59.39,50.41,1,2
2021,06/01/2022,Italy Serie A,Spezia,Verona,50.02,62.75,1,2
2021,06/01/2022,Italy Serie A,Lazio,Empoli,67.74,56.16,3,3
2021,06/01/2022,Italy Serie A,Sassuolo,Genoa,64.87,49.3,1,1
2021,06/01/2022,Italy Serie A,AC Milan,Roma,75.28,72.25,3,1
2021,06/01/2022,Italy Serie A,Juventus,Napoli,78.89,78.3,1,1
2021,07/01/2022,German Bundesliga,Bayern Munich,Borussia M.Gladbach,93.96,69.25,1,2
2021,07/01/2022,French Ligue 1,Bordeaux,Marseille,50.48,66.17,0,1
2021,08/01/2022,Spanish Primera Division,Levante,Mallorca,58.97,62.31,2,0
2021,08/01/2022,German Bundesliga,Freiburg,Arminia Bielefeld,72.54,58.39,2,2
2021,08/01/2022,German Bundesliga,Hoffenheim,Augsburg,73.09,61.55,3,1
2021,08/01/2022,German Bundesliga,Bayer Leverkusen,Union Berlin,74.51,68.94,2,2
2021,08/01/2022,German Bundesliga,RasenBallsport Leipzig,Mainz 05,80.29,74.14,4,1
2021,08/01/2022,German Bundesliga,Greuther Fuerth,VfB Stuttgart,49.98,62.05,0,0
2021,08/01/2022,Spanish Primera Division,Real Sociedad,Celta Vigo,74.22,73.97,1,0
2021,08/01/2022,Spanish Primera Division,Granada,Barcelona,62.08,81.58,1,1
2021,08/01/2022,German Bundesliga,Eintracht Frankfurt,Borussia Dortmund,69.9,81.3,2,3
2021,08/01/2022,Spanish Primera Division,Real Madrid,Valencia,84.98,69.85,4,1
2021,08/01/2022,French Ligue 1,Lens,Rennes,61.4,70.85,1,0
2021,09/01/2022,Italy Serie A,Venezia,AC Milan,48.67,75.99,0,3
2021,09/01/2022,French Ligue 1,Brest,Nice,57.7,63.4,0,3
2021,09/01/2022,Spanish Primera Division,Rayo Vallecano,Real Betis,69.63,74.67,1,1
2021,09/01/2022,Italy Serie A,Empoli,Sassuolo,55.56,65.57,1,5
2021,09/01/2022,French Ligue 1,Metz,Strasbourg,46.67,66.23,0,2
2021,09/01/2022,French Ligue 1,Clermont Foot,Reims,53.4,55.68,0,0
2021,09/01/2022,German Bundesliga,Hertha Berlin,FC Cologne,61.62,68.95,1,3
2021,09/01/2022,Spanish Primera Division,Sevilla,Getafe,77.12,68.45,1,0
2021,09/01/2022,Italy Serie A,Napoli,Sampdoria,78.56,57.66,1,0
2021,09/01/2022,Italy Serie A,Udinese,Atalanta,62.54,77.81,2,6
2021,09/01/2022,French Ligue 1,Nantes,Monaco,59.66,72.43,0,0
2021,09/01/2022,German Bundesliga,Bochum,Wolfsburg,59.34,66.08,1,0
2021,09/01/2022,Spanish Primera Division,Alavés,Athletic Club,60.18,77.22,0,0
2021,09/01/2022,Spanish Primera Division,Osasuna,Cadiz,65.76,51.48,2,0
2021,09/01/2022,Italy Serie A,Roma,Juventus,71.53,78.65,3,4
2021,09/01/2022,Italy Serie A,Genoa,Spezia,48.66,49.12,0,1
2021,09/01/2022,Italy Serie A,Inter,Lazio,85.91,67.79,2,1
2021,09/01/2022,French Ligue 1,Lyon,Paris Saint Germain,67.73,82.73,1,1
2021,09/01/2022,Italy Serie A,Verona,Salernitana,63.57,42.73,1,2
2021,09/01/2022,Spanish Primera Division,Villarreal,Atletico Madrid,81.16,83.56,2,2
2021,10/01/2022,Italy Serie A,Torino,Fiorentina,66.49,69.98,4,0
2021,10/01/2022,Spanish Primera Division,Espanyol,Elche,64.08,59.79,1,2
2021,11/01/2022,Italy Serie A,Cagliari,Bologna,52.08,63.72,2,1
2021,11/01/2022,Barclays Premier League,Southampton,Brentford,67.22,68.16,4,1
2021,12/01/2022,Barclays Premier League,West Ham,Norwich,75.18,54.08,2,0
2021,14/01/2022,German Bundesliga,Borussia Dortmund,Freiburg,81.67,71.5,5,1
2021,14/01/2022,French Ligue 1,Nice,Nantes,63.27,59.52,2,1
2021,14/01/2022,Barclays Premier League,Brighton,Crystal Palace,77.12,70.43,1,1
2021,15/01/2022,Barclays Premier League,Manchester City,Chelsea,93.87,88.63,1,0
2021,15/01/2022,Italy Serie A,Sampdoria,Torino,57.67,68.57,1,2
2021,15/01/2022,German Bundesliga,VfB Stuttgart,RasenBallsport Leipzig,62.65,81.61,0,2
2021,15/01/2022,German Bundesliga,FC Cologne,Bayern Munich,69.59,93.31,0,4
2021,15/01/2022,German Bundesliga,Union Berlin,Hoffenheim,69.36,73.38,2,1
2021,15/01/2022,German Bundesliga,Mainz 05,Bochum,72.58,60.57,1,0
2021,15/01/2022,German Bundesliga,Wolfsburg,Hertha Berlin,65.22,60.88,0,0
2021,15/01/2022,Barclays Premier League,Newcastle United,Watford,58.96,59.61,1,1
2021,15/01/2022,Barclays Premier League,Norwich,Everton,53.81,68.31,2,1
2021,15/01/2022,Barclays Premier League,Wolverhampton Wanderers,Southampton,74.05,68.28,3,1
2021,15/01/2022,French Ligue 1,Saint-Etienne,Lens,46.85,62.25,1,2
